County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ANDREWS COUNTY,003,24 Years,230,115,115,56,27,29,5,1,4,1,1,0,4,2,2,164,84,80
ANDREWS COUNTY,003,25 Years,241,134,107,62,32,30,3,2,1,2,2,0,1,1,0,173,97,76
ANDREWS COUNTY,003,26 Years,257,135,122,68,37,31,5,2,3,0,0,0,2,0,2,182,96,86
ANDREWS COUNTY,003,27 Years,254,128,126,75,39,36,4,3,1,1,1,0,4,2,2,170,83,87
ANDREWS COUNTY,003,28 Years,269,137,132,85,40,45,3,2,1,3,2,1,3,1,2,175,92,83
ANDREWS COUNTY,003,29 Years,265,152,113,85,46,39,2,1,1,3,1,2,3,2,1,172,102,70
ANDREWS COUNTY,003,30 Years,279,151,128,88,46,42,4,3,1,2,0,2,3,2,1,182,100,82
ANDREWS COUNTY,003,31 Years,266,131,135,79,38,41,4,3,1,1,0,1,3,2,1,179,88,91
ANDREWS COUNTY,003,32 Years,263,142,121,83,43,40,2,1,1,2,1,1,2,1,1,174,96,78
ANDREWS COUNTY,003,33 Years,301,164,137,99,51,48,6,4,2,1,1,0,2,1,1,193,107,86
ANDREWS COUNTY,003,34 Years,299,165,134,106,58,48,6,6,0,3,1,2,2,1,1,182,99,83
ANDREWS COUNTY,003,35 Years,288,158,130,95,50,45,4,3,1,1,0,1,2,1,1,186,104,82
ANDREWS COUNTY,003,36 Years,271,141,130,83,35,48,2,1,1,0,0,0,2,1,1,184,104,80
ANDREWS COUNTY,003,37 Years,276,139,137,86,35,51,1,0,1,0,0,0,2,1,1,187,103,84
ANDREWS COUNTY,003,38 Years,286,149,137,96,48,48,3,2,1,2,2,0,2,0,2,183,97,86
ANDREWS COUNTY,003,39 Years,311,163,148,111,59,52,3,3,0,2,1,1,2,1,1,193,99,94
ANDREWS COUNTY,003,40 Years,300,164,136,100,51,49,3,3,0,2,1,1,2,0,2,193,109,84
ANDREWS COUNTY,003,41 Years,264,137,127,91,42,49,3,2,1,2,1,1,4,3,1,164,89,75
ANDREWS COUNTY,003,42 Years,246,132,114,85,43,42,4,3,1,1,0,1,4,3,1,152,83,69
ANDREWS COUNTY,003,43 Years,235,139,96,83,48,35,2,1,1,1,0,1,3,2,1,146,88,58
ANDREWS COUNTY,003,44 Years,218,121,97,74,41,33,1,0,1,0,0,0,2,2,0,141,78,63
ANDREWS COUNTY,003,45 Years,220,109,111,76,41,35,2,0,2,0,0,0,3,2,1,139,66,73
ANDREWS COUNTY,003,46 Years,216,104,112,76,38,38,2,1,1,0,0,0,2,1,1,136,64,72
ANDREWS COUNTY,003,47 Years,209,112,97,73,35,38,3,2,1,0,0,0,1,1,0,132,74,58
ANDREWS COUNTY,003,48 Years,237,125,112,75,37,38,3,2,1,1,0,1,1,1,0,157,85,72
ANDREWS COUNTY,003,49 Years,226,116,110,75,37,38,2,1,1,1,0,1,1,1,0,147,77,70
ANDREWS COUNTY,003,50 Years,193,101,92,76,38,38,2,1,1,1,0,1,2,1,1,112,61,51
ANDREWS COUNTY,003,51 Years,189,98,91,74,37,37,2,1,1,1,1,0,1,1,0,111,58,53
ANDREWS COUNTY,003,52 Years,192,96,96,71,36,35,2,1,1,2,2,0,2,1,1,115,56,59
ANDREWS COUNTY,003,53 Years,191,87,104,71,36,35,4,2,2,1,1,0,1,1,0,114,47,67
ANDREWS COUNTY,003,54 Years,206,90,116,80,37,43,2,1,1,2,1,1,1,0,1,121,51,70
ANDREWS COUNTY,003,55 Years,195,95,100,70,35,35,3,2,1,3,1,2,1,0,1,118,57,61
ANDREWS COUNTY,003,56 Years,175,101,74,58,33,25,4,2,2,1,0,1,3,2,1,109,64,45
ANDREWS COUNTY,003,57 Years,174,92,82,70,36,34,1,0,1,1,0,1,2,1,1,100,55,45
ANDREWS COUNTY,003,58 Years,185,88,97,77,31,46,0,0,0,2,1,1,2,0,2,104,56,48
ANDREWS COUNTY,003,59 Years,184,91,93,83,37,46,1,1,0,1,1,0,2,0,2,97,52,45
ANDREWS COUNTY,003,60 Years,172,92,80,79,41,38,1,1,0,1,1,0,3,2,1,88,47,41
ANDREWS COUNTY,003,61 Years,180,100,80,93,51,42,2,2,0,1,1,0,3,1,2,81,45,36
ANDREWS COUNTY,003,62 Years,176,101,75,90,51,39,2,2,0,1,0,1,3,1,2,80,47,33
ANDREWS COUNTY,003,63 Years,169,91,78,78,40,38,0,0,0,2,1,1,3,1,2,86,49,37
ANDREWS COUNTY,003,64 Years,160,81,79,71,35,36,0,0,0,2,1,1,2,1,1,85,44,41
ANDREWS COUNTY,003,65 Years,162,84,78,80,42,38,1,0,1,2,1,1,3,1,2,76,40,36
ANDREWS COUNTY,003,66 Years,150,81,69,78,43,35,0,0,0,1,1,0,3,1,2,68,36,32
ANDREWS COUNTY,003,67 Years,135,70,65,70,35,35,1,1,0,1,0,1,2,1,1,61,33,28
ANDREWS COUNTY,003,68 Years,111,53,58,62,29,33,2,1,1,1,0,1,2,0,2,44,23,21
ANDREWS COUNTY,003,69 Years,96,43,53,55,26,29,2,1,1,1,0,1,2,0,2,36,16,20
ANDREWS COUNTY,003,70 Years,89,42,47,47,24,23,2,1,1,1,0,1,2,0,2,37,17,20
ANDREWS COUNTY,003,71 Years,95,52,43,45,24,21,2,1,1,1,1,0,3,1,2,44,25,19
ANDREWS COUNTY,003,72 Years,91,46,45,46,23,23,2,1,1,0,0,0,2,0,2,41,22,19
ANDREWS COUNTY,003,73 Years,90,44,46,51,20,31,1,1,0,0,0,0,3,2,1,35,21,14
ANDREWS COUNTY,003,74 Years,81,36,45,48,17,31,0,0,0,1,0,1,3,2,1,29,17,12
ANDREWS COUNTY,003,75 Years,74,31,43,42,14,28,0,0,0,0,0,0,3,2,1,29,15,14
ANDREWS COUNTY,003,76 Years,60,25,35,32,14,18,1,0,1,1,0,1,1,0,1,25,11,14
ANDREWS COUNTY,003,77 Years,52,24,28,27,14,13,1,0,1,0,0,0,1,0,1,23,10,13
ANDREWS COUNTY,003,78 Years,56,28,28,33,16,17,1,1,0,0,0,0,1,1,0,21,10,11
ANDREWS COUNTY,003,79 Years,55,25,30,32,15,17,1,1,0,0,0,0,1,0,1,21,9,12
ANDREWS COUNTY,003,80 Years,47,23,24,28,13,15,1,1,0,0,0,0,2,1,1,16,8,8
ANDREWS COUNTY,003,81 Years,44,21,23,25,11,14,1,1,0,0,0,0,1,1,0,17,8,9
ANDREWS COUNTY,003,82 Years,39,16,23,26,11,15,0,0,0,1,0,1,1,0,1,11,5,6
ANDREWS COUNTY,003,83 Years,33,9,24,18,5,13,0,0,0,0,0,0,1,0,1,14,4,10
ANDREWS COUNTY,003,84 Years,32,12,20,18,7,11,0,0,0,0,0,0,0,0,0,14,5,9
ANDREWS COUNTY,003,85 Years,29,10,19,15,5,10,0,0,0,0,0,0,1,0,1,13,5,8
ANDREWS COUNTY,003,86 Years,29,10,19,19,7,12,0,0,0,0,0,0,0,0,0,10,3,7
ANDREWS COUNTY,003,87 Years,25,9,16,19,8,11,1,0,1,0,0,0,0,0,0,5,1,4
ANDREWS COUNTY,003,88 Years,21,8,13,16,6,10,0,0,0,0,0,0,1,0,1,4,2,2
ANDREWS COUNTY,003,89 Years,18,8,10,13,5,8,0,0,0,0,0,0,1,0,1,4,3,1
ANDREWS COUNTY,003,90 Years,15,6,9,10,4,6,0,0,0,0,0,0,1,0,1,4,2,2
ANDREWS COUNTY,003,91 Years,13,4,9,8,2,6,0,0,0,0,0,0,0,0,0,5,2,3
ANDREWS COUNTY,003,92 Years,12,6,6,8,3,5,0,0,0,0,0,0,0,0,0,4,3,1
ANDREWS COUNTY,003,93 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
ANDREWS COUNTY,003,94 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
ANDREWS COUNTY,003,95 Years +,18,7,11,12,4,8,0,0,0,0,0,0,0,0,0,6,3,3
ANGELINA COUNTY,005,All Ages,87030,42381,44649,50739,24621,26118,13256,6263,6993,911,424,487,1565,730,835,20559,10343,10216
ANGELINA COUNTY,005,< 1 Year,1174,595,579,544,278,266,182,90,92,10,6,4,55,28,27,383,193,190
ANGELINA COUNTY,005,1 Years,1193,608,585,532,271,261,180,92,88,10,5,5,49,25,24,422,215,207
ANGELINA COUNTY,005,2 Years,1204,613,591,543,276,267,182,93,89,9,5,4,49,25,24,421,214,207
ANGELINA COUNTY,005,3 Years,1199,615,584,562,293,269,191,104,87,7,4,3,48,26,22,391,188,203
ANGELINA COUNTY,005,4 Years,1180,605,575,558,294,264,189,100,89,8,4,4,46,26,20,379,181,198
ANGELINA COUNTY,005,5 Years,1177,608,569,557,291,266,188,99,89,9,5,4,48,28,20,375,185,190
ANGELINA COUNTY,005,6 Years,1191,616,575,562,293,269,193,97,96,10,6,4,48,27,21,378,193,185
ANGELINA COUNTY,005,7 Years,1211,615,596,567,291,276,202,98,104,11,6,5,45,24,21,386,196,190
ANGELINA COUNTY,005,8 Years,1233,619,614,594,305,289,193,95,98,9,5,4,39,17,22,398,197,201
ANGELINA COUNTY,005,9 Years,1237,618,619,593,302,291,188,95,93,9,5,4,38,15,23,409,201,208
ANGELINA COUNTY,005,10 Years,1250,632,618,595,307,288,192,98,94,8,5,3,36,16,20,419,206,213
ANGELINA COUNTY,005,11 Years,1235,627,608,580,299,281,190,99,91,8,3,5,36,14,22,421,212,209
ANGELINA COUNTY,005,12 Years,1233,619,614,576,293,283,191,91,100,7,2,5,35,13,22,424,220,204
ANGELINA COUNTY,005,13 Years,1182,596,586,554,292,262,193,87,106,8,5,3,32,16,16,395,196,199
ANGELINA COUNTY,005,14 Years,1205,612,593,557,280,277,207,106,101,8,5,3,35,18,17,398,203,195
ANGELINA COUNTY,005,15 Years,1234,612,622,560,273,287,216,112,104,8,4,4,30,12,18,420,211,209
ANGELINA COUNTY,005,16 Years,1287,631,656,616,310,306,207,99,108,9,4,5,23,10,13,432,208,224
ANGELINA COUNTY,005,17 Years,1254,628,626,636,326,310,189,96,93,8,4,4,23,11,12,398,191,207
ANGELINA COUNTY,005,18 Years,1180,590,590,566,292,274,201,100,101,9,4,5,25,10,15,379,184,195
ANGELINA COUNTY,005,19 Years,1140,569,571,537,275,262,197,99,98,7,3,4,33,17,16,366,175,191
ANGELINA COUNTY,005,20 Years,1140,571,569,553,280,273,188,99,89,9,4,5,28,14,14,362,174,188
ANGELINA COUNTY,005,21 Years,1151,597,554,568,300,268,192,96,96,8,4,4,25,12,13,358,185,173
ANGELINA COUNTY,005,22 Years,1117,577,540,549,297,252,186,89,97,8,4,4,24,10,14,350,177,173
ANGELINA COUNTY,005,23 Years,1120,556,564,534,274,260,183,88,95,15,5,10,22,9,13,366,180,186
ANGELINA COUNTY,005,24 Years,1110,553,557,534,271,263,189,94,95,13,5,8,25,8,17,349,175,174
ANGELINA COUNTY,005,25 Years,1125,566,559,558,282,276,199,97,102,13,5,8,25,9,16,330,173,157
ANGELINA COUNTY,005,26 Years,1134,568,566,564,283,281,200,90,110,18,13,5,23,11,12,329,171,158
ANGELINA COUNTY,005,27 Years,1095,553,542,570,291,279,187,82,105,16,8,8,24,11,13,298,161,137
ANGELINA COUNTY,005,28 Years,1038,515,523,550,278,272,176,82,94,14,8,6,17,7,10,281,140,141
ANGELINA COUNTY,005,29 Years,1062,522,540,564,282,282,185,91,94,18,12,6,20,7,13,275,130,145
ANGELINA COUNTY,005,30 Years,1114,530,584,605,286,319,199,92,107,15,9,6,16,8,8,279,135,144
ANGELINA COUNTY,005,31 Years,1166,560,606,632,302,330,215,98,117,10,5,5,19,10,9,290,145,145
ANGELINA COUNTY,005,32 Years,1147,557,590,628,304,324,214,98,116,10,3,7,18,7,11,277,145,132
ANGELINA COUNTY,005,33 Years,1112,544,568,611,301,310,213,97,116,9,3,6,17,7,10,262,136,126
ANGELINA COUNTY,005,34 Years,1074,514,560,600,281,319,194,92,102,9,1,8,17,7,10,254,133,121
ANGELINA COUNTY,005,35 Years,1033,498,535,582,275,307,171,79,92,11,5,6,15,9,6,254,130,124
ANGELINA COUNTY,005,36 Years,996,488,508,570,280,290,148,68,80,6,2,4,10,4,6,262,134,128
ANGELINA COUNTY,005,37 Years,971,483,488,537,267,270,148,71,77,18,9,9,12,4,8,256,132,124
ANGELINA COUNTY,005,38 Years,951,456,495,532,260,272,153,66,87,19,9,10,9,3,6,238,118,120
ANGELINA COUNTY,005,39 Years,960,461,499,555,272,283,143,62,81,14,6,8,10,3,7,238,118,120
ANGELINA COUNTY,005,40 Years,970,470,500,554,270,284,143,67,76,12,5,7,11,3,8,250,125,125
ANGELINA COUNTY,005,41 Years,984,474,510,568,275,293,152,70,82,9,4,5,11,4,7,244,121,123
ANGELINA COUNTY,005,42 Years,1008,476,532,579,273,306,162,71,91,10,4,6,7,2,5,250,126,124
ANGELINA COUNTY,005,43 Years,1007,487,520,578,281,297,168,77,91,10,3,7,7,4,3,244,122,122
ANGELINA COUNTY,005,44 Years,961,462,499,559,275,284,143,65,78,13,5,8,12,6,6,234,111,123
ANGELINA COUNTY,005,45 Years,934,459,475,534,266,268,150,75,75,15,7,8,8,4,4,227,107,120
ANGELINA COUNTY,005,46 Years,919,438,481,528,248,280,149,69,80,9,5,4,9,4,5,224,112,112
ANGELINA COUNTY,005,47 Years,923,433,490,535,251,284,140,65,75,12,4,8,8,3,5,228,110,118
ANGELINA COUNTY,005,48 Years,956,462,494,551,268,283,138,64,74,11,4,7,10,6,4,246,120,126
ANGELINA COUNTY,005,49 Years,985,495,490,574,285,289,139,66,73,13,7,6,9,6,3,250,131,119
ANGELINA COUNTY,005,50 Years,1021,520,501,625,315,310,152,70,82,11,5,6,8,4,4,225,126,99
ANGELINA COUNTY,005,51 Years,1054,533,521,663,332,331,168,79,89,12,5,7,9,6,3,202,111,91
ANGELINA COUNTY,005,52 Years,1066,517,549,661,313,348,173,83,90,11,6,5,12,8,4,209,107,102
ANGELINA COUNTY,005,53 Years,1068,518,550,669,330,339,167,81,86,8,3,5,11,2,9,213,102,111
ANGELINA COUNTY,005,54 Years,1028,502,526,639,319,320,163,76,87,9,3,6,11,3,8,206,101,105
ANGELINA COUNTY,005,55 Years,1055,527,528,657,327,330,174,89,85,12,4,8,9,3,6,203,104,99
ANGELINA COUNTY,005,56 Years,1060,537,523,677,341,336,164,82,82,12,5,7,8,3,5,199,106,93
ANGELINA COUNTY,005,57 Years,1073,548,525,678,345,333,177,90,87,14,9,5,11,4,7,193,100,93
ANGELINA COUNTY,005,58 Years,1096,587,509,710,380,330,174,94,80,14,8,6,13,7,6,185,98,87
ANGELINA COUNTY,005,59 Years,1110,567,543,737,366,371,180,96,84,10,5,5,8,5,3,175,95,80
ANGELINA COUNTY,005,60 Years,1062,522,540,695,324,371,172,91,81,13,8,5,10,6,4,172,93,79
ANGELINA COUNTY,005,61 Years,1038,524,514,689,331,358,157,84,73,10,7,3,13,6,7,169,96,73
ANGELINA COUNTY,005,62 Years,1049,509,540,707,337,370,151,72,79,13,6,7,11,4,7,167,90,77
ANGELINA COUNTY,005,63 Years,1046,499,547,726,348,378,152,62,90,11,6,5,11,4,7,146,79,67
ANGELINA COUNTY,005,64 Years,1016,488,528,717,348,369,144,62,82,9,6,3,15,7,8,131,65,66
ANGELINA COUNTY,005,65 Years,979,473,506,707,349,358,129,56,73,8,4,4,13,5,8,122,59,63
ANGELINA COUNTY,005,66 Years,973,464,509,695,335,360,138,57,81,7,2,5,11,5,6,122,65,57
ANGELINA COUNTY,005,67 Years,948,423,525,673,301,372,144,59,85,9,2,7,6,1,5,116,60,56
ANGELINA COUNTY,005,68 Years,921,416,505,674,308,366,122,47,75,11,6,5,6,2,4,108,53,55
ANGELINA COUNTY,005,69 Years,911,431,480,666,318,348,112,42,70,10,8,2,8,3,5,115,60,55
ANGELINA COUNTY,005,70 Years,860,418,442,648,317,331,101,40,61,6,4,2,9,3,6,96,54,42
ANGELINA COUNTY,005,71 Years,814,374,440,622,293,329,97,38,59,6,1,5,8,3,5,81,39,42
ANGELINA COUNTY,005,72 Years,798,350,448,605,265,340,96,39,57,8,4,4,9,2,7,80,40,40
ANGELINA COUNTY,005,73 Years,811,344,467,620,263,357,91,34,57,15,5,10,12,4,8,73,38,35
ANGELINA COUNTY,005,74 Years,765,322,443,594,257,337,80,28,52,18,3,15,10,4,6,63,30,33
ANGELINA COUNTY,005,75 Years,774,335,439,620,273,347,75,29,46,13,2,11,10,6,4,56,25,31
ANGELINA COUNTY,005,76 Years,653,282,371,519,226,293,62,26,36,10,3,7,7,5,2,55,22,33
ANGELINA COUNTY,005,77 Years,589,257,332,474,210,264,58,23,35,8,2,6,6,3,3,43,19,24
ANGELINA COUNTY,005,78 Years,536,244,292,432,192,240,55,28,27,5,2,3,4,2,2,40,20,20
ANGELINA COUNTY,005,79 Years,512,227,285,413,185,228,47,20,27,6,1,5,5,3,2,41,18,23
ANGELINA COUNTY,005,80 Years,470,210,260,381,168,213,44,20,24,4,1,3,6,4,2,35,17,18
ANGELINA COUNTY,005,81 Years,444,191,253,364,155,209,40,17,23,5,1,4,5,3,2,30,15,15
ANGELINA COUNTY,005,82 Years,398,166,232,329,136,193,33,12,21,6,2,4,4,3,1,26,13,13
ANGELINA COUNTY,005,83 Years,358,151,207,295,123,172,29,10,19,6,3,3,5,4,1,23,11,12
ANGELINA COUNTY,005,84 Years,313,133,180,261,110,151,25,11,14,5,4,1,4,2,2,18,6,12
ANGELINA COUNTY,005,85 Years,279,110,169,231,92,139,24,7,17,5,4,1,2,1,1,17,6,11
ANGELINA COUNTY,005,86 Years,255,103,152,214,87,127,25,8,17,3,1,2,2,1,1,11,6,5
ANGELINA COUNTY,005,87 Years,236,96,140,200,82,118,21,6,15,2,1,1,2,1,1,11,6,5
ANGELINA COUNTY,005,88 Years,217,90,127,175,71,104,17,4,13,7,6,1,2,1,1,16,8,8
ANGELINA COUNTY,005,89 Years,191,80,111,154,61,93,14,4,10,8,7,1,1,1,0,14,7,7
ANGELINA COUNTY,005,90 Years,151,57,94,127,45,82,8,3,5,3,1,2,2,2,0,11,6,5
ANGELINA COUNTY,005,91 Years,124,46,78,103,36,67,9,4,5,2,0,2,1,1,0,9,5,4
ANGELINA COUNTY,005,92 Years,107,40,67,85,31,54,11,3,8,2,0,2,2,2,0,7,4,3
ANGELINA COUNTY,005,93 Years,84,25,59,68,22,46,10,1,9,1,0,1,0,0,0,5,2,3
ANGELINA COUNTY,005,94 Years,69,18,51,55,16,39,8,1,7,2,0,2,0,0,0,4,1,3
ANGELINA COUNTY,005,95 Years +,186,54,132,140,39,101,25,5,20,2,0,2,2,1,1,17,9,8
ARANSAS COUNTY,007,All Ages,25008,12363,12645,16027,7750,8277,247,160,87,468,217,251,512,242,270,7754,3994,3760
ARANSAS COUNTY,007,< 1 Year,224,116,108,102,52,50,3,1,2,4,2,2,12,7,5,103,54,49
ARANSAS COUNTY,007,1 Years,218,111,107,95,48,47,3,2,1,3,2,1,9,4,5,108,55,53
ARANSAS COUNTY,007,2 Years,222,112,110,98,49,49,3,1,2,3,1,2,9,5,4,109,56,53
ARANSAS COUNTY,007,3 Years,247,131,116,109,59,50,2,1,1,4,2,2,12,6,6,120,63,57
ARANSAS COUNTY,007,4 Years,253,139,114,112,62,50,2,1,1,4,3,1,13,7,6,122,66,56
ARANSAS COUNTY,007,5 Years,251,136,115,112,60,52,2,1,1,5,3,2,8,5,3,124,67,57
ARANSAS COUNTY,007,6 Years,258,136,122,113,59,54,2,1,1,5,3,2,7,3,4,131,70,61
ARANSAS COUNTY,007,7 Years,271,140,131,115,61,54,2,1,1,5,3,2,7,2,5,142,73,69
ARANSAS COUNTY,007,8 Years,252,136,116,109,58,51,4,2,2,4,3,1,8,3,5,127,70,57
ARANSAS COUNTY,007,9 Years,240,127,113,106,56,50,3,2,1,3,1,2,7,3,4,121,65,56
ARANSAS COUNTY,007,10 Years,236,126,110,104,53,51,2,2,0,3,1,2,7,2,5,120,68,52
ARANSAS COUNTY,007,11 Years,244,125,119,105,50,55,4,2,2,5,3,2,10,5,5,120,65,55
ARANSAS COUNTY,007,12 Years,235,124,111,106,53,53,2,0,2,4,2,2,9,6,3,114,63,51
ARANSAS COUNTY,007,13 Years,242,124,118,116,55,61,1,0,1,4,1,3,7,4,3,114,64,50
ARANSAS COUNTY,007,14 Years,257,134,123,125,59,66,4,3,1,4,1,3,4,1,3,120,70,50
ARANSAS COUNTY,007,15 Years,248,123,125,114,56,58,3,2,1,6,2,4,6,3,3,119,60,59
ARANSAS COUNTY,007,16 Years,246,120,126,121,59,62,5,4,1,4,2,2,6,3,3,110,52,58
ARANSAS COUNTY,007,17 Years,249,127,122,128,62,66,3,2,1,5,3,2,6,2,4,107,58,49
ARANSAS COUNTY,007,18 Years,281,151,130,147,78,69,2,2,0,5,3,2,5,2,3,122,66,56
ARANSAS COUNTY,007,19 Years,251,133,118,120,64,56,2,2,0,6,1,5,3,2,1,120,64,56
ARANSAS COUNTY,007,20 Years,239,119,120,114,57,57,1,1,0,4,0,4,3,2,1,117,59,58
ARANSAS COUNTY,007,21 Years,249,129,120,128,67,61,2,2,0,9,5,4,4,2,2,106,53,53
ARANSAS COUNTY,007,22 Years,228,117,111,119,62,57,2,1,1,8,6,2,4,1,3,95,47,48
ARANSAS COUNTY,007,23 Years,219,120,99,105,56,49,2,2,0,4,3,1,7,4,3,101,55,46
ARANSAS COUNTY,007,24 Years,237,125,112,111,58,53,3,2,1,5,2,3,7,2,5,111,61,50
ARANSAS COUNTY,007,25 Years,244,132,112,113,60,53,2,1,1,6,3,3,7,4,3,116,64,52
ARANSAS COUNTY,007,26 Years,255,139,116,125,64,61,1,1,0,6,4,2,7,3,4,116,67,49
ARANSAS COUNTY,007,27 Years,272,147,125,139,69,70,3,2,1,7,4,3,5,3,2,118,69,49
ARANSAS COUNTY,007,28 Years,227,123,104,122,61,61,3,2,1,5,2,3,5,1,4,92,57,35
ARANSAS COUNTY,007,29 Years,256,125,131,140,65,75,2,1,1,7,3,4,6,3,3,101,53,48
ARANSAS COUNTY,007,30 Years,264,131,133,140,67,73,1,0,1,9,5,4,4,1,3,110,58,52
ARANSAS COUNTY,007,31 Years,247,129,118,128,64,64,2,1,1,8,5,3,4,1,3,105,58,47
ARANSAS COUNTY,007,32 Years,225,109,116,130,62,68,2,1,1,5,3,2,2,1,1,86,42,44
ARANSAS COUNTY,007,33 Years,227,104,123,132,62,70,2,1,1,3,1,2,3,2,1,87,38,49
ARANSAS COUNTY,007,34 Years,248,123,125,143,70,73,2,1,1,6,4,2,3,2,1,94,46,48
ARANSAS COUNTY,007,35 Years,236,124,112,133,71,62,5,3,2,4,3,1,4,2,2,90,45,45
ARANSAS COUNTY,007,36 Years,227,120,107,121,64,57,4,3,1,5,2,3,5,2,3,92,49,43
ARANSAS COUNTY,007,37 Years,217,113,104,120,60,60,5,3,2,7,3,4,4,2,2,81,45,36
ARANSAS COUNTY,007,38 Years,240,124,116,139,68,71,3,2,1,6,4,2,4,2,2,88,48,40
ARANSAS COUNTY,007,39 Years,249,132,117,136,68,68,1,0,1,5,5,0,3,1,2,104,58,46
ARANSAS COUNTY,007,40 Years,257,132,125,145,69,76,2,0,2,5,2,3,7,4,3,98,57,41
ARANSAS COUNTY,007,41 Years,270,133,137,146,69,77,3,1,2,6,1,5,7,4,3,108,58,50
ARANSAS COUNTY,007,42 Years,248,125,123,145,70,75,4,4,0,3,1,2,5,2,3,91,48,43
ARANSAS COUNTY,007,43 Years,233,118,115,125,63,62,5,3,2,1,0,1,3,0,3,99,52,47
ARANSAS COUNTY,007,44 Years,239,120,119,131,65,66,4,3,1,2,0,2,4,2,2,98,50,48
ARANSAS COUNTY,007,45 Years,239,127,112,138,71,67,3,3,0,5,2,3,5,3,2,88,48,40
ARANSAS COUNTY,007,46 Years,236,127,109,135,67,68,4,4,0,6,3,3,10,8,2,81,45,36
ARANSAS COUNTY,007,47 Years,238,116,122,141,65,76,4,4,0,3,2,1,7,5,2,83,40,43
ARANSAS COUNTY,007,48 Years,247,118,129,147,72,75,1,0,1,8,3,5,5,2,3,86,41,45
ARANSAS COUNTY,007,49 Years,277,132,145,164,78,86,1,0,1,9,3,6,6,2,4,97,49,48
ARANSAS COUNTY,007,50 Years,280,139,141,168,84,84,4,3,1,8,2,6,6,3,3,94,47,47
ARANSAS COUNTY,007,51 Years,299,146,153,192,99,93,3,2,1,5,1,4,5,3,2,94,41,53
ARANSAS COUNTY,007,52 Years,306,141,165,208,97,111,4,3,1,6,3,3,6,3,3,82,35,47
ARANSAS COUNTY,007,53 Years,282,130,152,189,82,107,2,2,0,6,3,3,6,4,2,79,39,40
ARANSAS COUNTY,007,54 Years,281,130,151,187,82,105,2,2,0,6,3,3,4,2,2,82,41,41
ARANSAS COUNTY,007,55 Years,286,138,148,189,88,101,6,5,1,4,2,2,6,3,3,81,40,41
ARANSAS COUNTY,007,56 Years,321,155,166,201,95,106,4,4,0,9,3,6,6,3,3,101,50,51
ARANSAS COUNTY,007,57 Years,354,165,189,246,113,133,4,2,2,9,5,4,5,2,3,90,43,47
ARANSAS COUNTY,007,58 Years,356,159,197,249,113,136,5,2,3,8,3,5,4,2,2,90,39,51
ARANSAS COUNTY,007,59 Years,385,170,215,267,121,146,5,2,3,7,1,6,4,0,4,102,46,56
ARANSAS COUNTY,007,60 Years,385,176,209,277,128,149,3,2,1,5,2,3,9,4,5,91,40,51
ARANSAS COUNTY,007,61 Years,417,186,231,315,138,177,2,2,0,5,2,3,8,4,4,87,40,47
ARANSAS COUNTY,007,62 Years,449,208,241,339,152,187,6,4,2,8,5,3,6,4,2,90,43,47
ARANSAS COUNTY,007,63 Years,466,234,232,354,168,186,7,5,2,11,6,5,5,4,1,89,51,38
ARANSAS COUNTY,007,64 Years,470,239,231,365,177,188,5,5,0,10,5,5,3,2,1,87,50,37
ARANSAS COUNTY,007,65 Years,423,199,224,325,148,177,3,2,1,11,5,6,4,2,2,80,42,38
ARANSAS COUNTY,007,66 Years,438,203,235,341,160,181,2,1,1,10,4,6,7,2,5,78,36,42
ARANSAS COUNTY,007,67 Years,489,226,263,376,172,204,4,3,1,12,5,7,7,3,4,90,43,47
ARANSAS COUNTY,007,68 Years,420,193,227,329,151,178,7,3,4,10,4,6,6,1,5,68,34,34
ARANSAS COUNTY,007,69 Years,387,176,211,305,141,164,5,3,2,6,2,4,5,1,4,66,29,37
ARANSAS COUNTY,007,70 Years,407,202,205,314,148,166,4,3,1,6,3,3,11,8,3,72,40,32
ARANSAS COUNTY,007,71 Years,389,192,197,305,149,156,3,2,1,8,3,5,8,5,3,65,33,32
ARANSAS COUNTY,007,72 Years,410,195,215,330,160,170,3,2,1,8,4,4,5,1,4,64,28,36
ARANSAS COUNTY,007,73 Years,395,200,195,329,167,162,2,2,0,6,2,4,4,2,2,54,27,27
ARANSAS COUNTY,007,74 Years,375,190,185,312,157,155,4,2,2,4,1,3,6,3,3,49,27,22
ARANSAS COUNTY,007,75 Years,358,186,172,299,152,147,2,1,1,3,1,2,8,4,4,46,28,18
ARANSAS COUNTY,007,76 Years,314,151,163,256,122,134,1,1,0,3,2,1,6,3,3,48,23,25
ARANSAS COUNTY,007,77 Years,291,136,155,240,113,127,1,1,0,3,2,1,4,2,2,43,18,25
ARANSAS COUNTY,007,78 Years,291,135,156,247,114,133,1,1,0,3,2,1,3,2,1,37,16,21
ARANSAS COUNTY,007,79 Years,293,135,158,251,116,135,1,1,0,3,1,2,6,3,3,32,14,18
